,SEASON_ID,PLAYER_ID,PLAYER_NAME,FAN_PTS,"LAST, FIRST",TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,HOME/AWAY,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Position,FD Pts,Salary,Score,Min
106,22016,2399,Mike Dunleavy,1,"Dunleavy, Mike",1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,0,0,17,2,6,0.333,1,4,0.25,3,3,1.0,0,3,3,1,0,0,1,0,8,-6,3,13.3,"3,500",86-104,17:06
107,22016,101141,Ersan Ilyasova,1,"Ilyasova, Ersan",1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,0,0,18,6,10,0.6,1,3,0.333,2,2,1.0,0,3,3,2,1,0,3,2,15,-2,4,20.1,"5,000",86-104,18:01
108,22016,101139,CJ Miles,1,"Miles, CJ",1610612754,IND,Indiana Pacers,0021601226,2017-04-12,1,1,21,3,8,0.375,3,7,0.429,0,0,,0,2,2,1,0,0,0,1,9,-1,3,12.9,"3,500",104-86,20:42
109,22016,101145,Monta Ellis,1,"Ellis, Monta",1610612754,IND,Indiana Pacers,0021601226,2017-04-12,1,1,24,0,4,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,2,0,14,2,3.5,"4,200",104-86,23:40
110,22016,203488,Mike Muscala,1,"Muscala, Mike",1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,0,0,20,3,7,0.429,2,4,0.5,2,2,1.0,0,3,3,2,0,1,1,1,10,-10,4,15.4,"3,500",86-104,20:14
111,22016,1626167,Myles Turner,1,"Turner, Myles",1610612754,IND,Indiana Pacers,0021601226,2017-04-12,1,1,33,7,14,0.5,0,1,0.0,4,4,1.0,3,5,8,2,0,6,1,2,18,13,5,41.6,"6,500",104-86,32:50
112,22016,1627761,DeAndre' Bembry,1,"Bembry, DeAndre",1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,0,0,32,3,6,0.5,1,2,0.5,0,0,,2,5,7,2,1,1,2,3,7,-8,3,21.9,"3,500",86-104,31:42
113,22016,201152,Thaddeus Young,1,"Young, Thaddeus",1610612754,IND,Indiana Pacers,0021601226,2017-04-12,1,1,36,4,8,0.5,0,0,,1,2,0.5,4,4,8,1,2,0,2,0,9,22,4,22.1,"5,200",104-86,36:09
114,22016,201166,Aaron Brooks,1,"Brooks, Aaron",1610612754,IND,Indiana Pacers,0021601226,2017-04-12,1,1,17,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,5,7,1,5.0,"3,500",104-86,16:53
115,22016,202362,Lance Stephenson,1,"Stephenson, Lance",1610612754,IND,Indiana Pacers,0021601226,2017-04-12,1,1,23,2,7,0.286,0,1,0.0,0,0,,1,9,10,6,1,1,3,2,4,2,2,26.0,"3,600",104-86,22:56
116,22016,1627752,Taurean Prince,1,"Prince, Taurean",1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,0,0,25,4,8,0.5,1,3,0.333,2,3,0.667,0,2,2,2,1,0,1,4,11,-4,3,17.4,"4,400",86-104,24:40
117,22016,2743,Kris Humphries,1,"Humphries, Kris",1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,0,0,28,2,9,0.222,0,3,0.0,1,4,0.25,4,4,8,0,0,2,0,2,5,-8,4,18.6,"3,500",86-104,27:46
118,22016,201952,Jeff Teague,1,"Teague, Jeff",1610612754,IND,Indiana Pacers,0021601226,2017-04-12,1,1,32,6,9,0.667,1,2,0.5,6,8,0.75,0,0,0,7,0,0,1,1,19,13,1,28.5,"6,900",104-86,32:00
119,22016,1627098,Malcolm Delaney,1,"Delaney, Malcolm",1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,0,0,26,2,7,0.286,1,3,0.333,5,5,1.0,0,2,2,5,2,0,3,2,10,-13,1,20.9,"3,500",86-104,26:07
120,22016,202338,Kevin Seraphin,1,"Seraphin, Kevin",1610612754,IND,Indiana Pacers,0021601226,2017-04-12,1,1,15,3,8,0.375,0,0,,2,2,1.0,0,2,2,0,0,0,2,2,8,5,4,8.4,"3,700",104-86,15:10
121,22016,203527,Ryan Kelly,1,"Kelly, Ryan",1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,0,0,22,3,8,0.375,2,2,1.0,0,0,,1,2,3,0,0,0,1,0,8,-15,3,10.6,"3,500",86-104,21:30
122,22016,101181,Jose Calderon,1,"Calderon, Jose",1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12,0,0,30,5,8,0.625,2,4,0.5,0,0,,0,2,2,5,0,0,3,1,12,-9,1,18.9,"3,500",86-104,29:32
123,22016,202331,Paul George,1,"George, Paul",1610612754,IND,Indiana Pacers,0021601226,2017-04-12,1,1,40,12,21,0.571,5,10,0.5,3,3,1.0,0,11,11,3,1,0,1,3,32,15,3,50.7,"9,900",104-86,39:40
124,22016,1626253,Axel Toupane,1,"Toupane, Axel",1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,0,1,21,4,4,1.0,0,0,,0,0,,0,1,1,0,1,0,0,4,8,12,3,11.2,"3,500",103-100,20:53
125,22016,202700,Donatas Motiejunas,1,"Motiejunas, Donatas",1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,0,1,17,3,11,0.273,0,4,0.0,0,1,0.0,1,1,2,0,3,0,0,2,6,-5,4,14.4,"3,500",103-100,16:51
126,22016,1627817,Tim Quarterman,1,"Quarterman, Tim",1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,1,0,22,4,11,0.364,2,5,0.4,0,2,0.0,2,2,4,3,1,1,7,2,10,-4,1,16.3,"3,500",100-103,22:02
127,22016,201582,Alexis Ajinca,1,"Ajinca, Alexis",1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,0,1,25,5,12,0.417,0,0,,1,1,1.0,1,6,7,0,1,0,3,3,11,2,5,18.4,"3,700",103-100,25:10
128,22016,203943,Noah Vonleh,1,"Vonleh, Noah",1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,1,0,38,5,8,0.625,0,0,,2,3,0.667,9,10,19,1,1,0,1,1,12,-13,4,37.3,"3,900",100-103,38:11
129,22016,204025,Tim Frazier,1,"Frazier, Tim",1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,0,1,27,1,8,0.125,1,5,0.2,3,4,0.75,1,1,2,8,1,0,1,2,6,-3,2,21.4,"3,500",103-100,27:03
130,22016,1626188,Quinn Cook,1,"Cook, Quinn",1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,0,1,20,4,7,0.571,1,1,1.0,2,2,1.0,1,0,1,1,2,0,2,2,11,4,2,15.7,"3,700",103-100,19:40
131,22016,1626192,Pat Connaughton,1,"Connaughton, Pat",1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,1,0,36,7,13,0.538,5,10,0.5,0,0,,0,7,7,7,0,0,3,5,19,-8,2,34.9,"3,700",100-103,36:06
132,22016,203090,Maurice Harkless,1,"Harkless, Maurice",1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,1,0,22,5,6,0.833,0,0,,1,5,0.2,1,1,2,2,1,0,0,1,11,5,3,18.4,"3,600",100-103,22:17
133,22016,1627767,Cheick Diallo,1,"Diallo, Cheick",1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,0,1,29,4,9,0.444,0,0,,4,5,0.8,4,12,16,0,1,1,1,4,12,5,4,34.2,"3,500",103-100,29:09
134,22016,202323,Evan Turner,1,"Turner, Evan",1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,1,0,23,3,8,0.375,0,0,,0,0,,0,4,4,3,0,0,3,1,6,1,3,12.3,"4,300",100-103,22:41
135,22016,1627774,Jake Layman,1,"Layman, Jake",1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,1,0,37,4,10,0.4,2,5,0.4,0,0,,2,2,4,3,0,0,4,2,10,1,4,15.3,"3,500",100-103,37:13
136,22016,202348,Jordan Crawford,1,"Crawford, Jordan",1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,0,1,23,6,12,0.5,3,4,0.75,0,0,,0,1,1,4,1,0,2,0,15,20,2,22.2,"3,700",103-100,22:38
137,22016,203524,Solomon Hill,1,"Hill, Solomon",1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,0,1,30,4,8,0.5,1,4,0.25,4,6,0.667,0,3,3,0,1,1,1,0,13,-9,3,19.6,"4,200",103-100,30:09
138,22016,201967,Dante Cunningham,1,"Cunningham, Dante",1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,0,1,19,4,5,0.8,2,3,0.667,0,0,,1,4,5,0,1,1,0,0,10,-2,3,20.0,"3,500",103-100,18:46
139,22016,203894,Shabazz Napier,1,"Napier, Shabazz",1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,1,0,26,10,18,0.556,3,6,0.5,2,3,0.667,0,4,4,2,1,0,4,2,25,1,1,30.8,"4,900",100-103,25:58
140,22016,201950,Jrue Holiday,1,"Holiday, Jrue",1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,0,1,16,4,11,0.364,0,2,0.0,0,0,,1,2,3,5,0,0,1,0,8,-3,1,18.1,"7,400",103-100,15:57
141,22016,202734,E'Twaun Moore,1,"Moore, E'Twaun",1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12,0,1,14,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,2,1,0,0,0,3,-6,2,9.2,"3,600",103-100,13:44
142,22016,203086,Meyers Leonard,1,"Leonard, Meyers",1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12,1,0,36,3,11,0.273,1,4,0.25,0,0,,0,9,9,1,0,1,1,4,7,2,4,20.3,"3,600",100-103,35:32
143,22016,1627739,Kris Dunn,1,"Dunn, Kris",1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,0,0,32,5,13,0.385,0,2,0.0,0,0,,0,2,2,16,1,2,3,4,10,3,2,39.4,"3,600",118-123,32:16
144,22016,203476,Gorgui Dieng,1,"Dieng, Gorgui",1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,0,0,27,3,8,0.375,0,0,,0,0,,3,5,8,2,0,0,3,2,6,-30,4,15.6,"5,700",118-123,27:21
145,22016,1626145,Tyus Jones,1,"Jones, Tyus",1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,0,0,28,6,9,0.667,3,4,0.75,2,2,1.0,1,3,4,7,2,1,1,1,17,10,1,37.3,"3,500",118-123,28:07
146,22016,1626157,Karl-Anthony Towns,1,"Towns, Karl-Anthony",1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,0,0,36,12,17,0.706,3,4,0.75,1,1,1.0,1,20,21,3,1,0,0,2,28,2,5,59.7,"10,600",118-123,36:09
147,22016,1627786,Troy Williams,1,"Williams, Troy",1610612745,HOU,Houston Rockets,0021601224,2017-04-12,1,1,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,3,2.0,"3,800",123-118,2:44
148,22016,201569,Eric Gordon,1,"Gordon, Eric",1610612745,HOU,Houston Rockets,0021601224,2017-04-12,1,1,27,4,12,0.333,3,10,0.3,0,0,,1,2,3,2,0,1,0,3,11,-1,2,19.6,"4,600",123-118,26:42
149,22016,201575,Brandon Rush,1,"Rush, Brandon",1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,0,0,24,3,3,1.0,2,2,1.0,0,0,,1,1,2,2,0,0,2,0,8,-13,2,11.4,"3,500",118-123,24:19
150,22016,201583,Ryan Anderson,1,"Anderson, Ryan",1610612745,HOU,Houston Rockets,0021601224,2017-04-12,1,1,32,7,17,0.412,6,15,0.4,0,0,,1,1,2,4,0,0,0,2,20,17,4,28.4,"4,200",123-118,32:09
151,22016,201935,James Harden,1,"Harden, James",1610612745,HOU,Houston Rockets,0021601224,2017-04-12,1,1,35,8,13,0.615,5,10,0.5,6,8,0.75,1,9,10,12,4,1,4,3,27,19,2,63.0,"11,700",123-118,34:55
152,22016,201956,Omri Casspi,1,"Casspi, Omri",1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,0,0,19,2,4,0.5,0,0,,0,0,,2,1,3,2,0,0,0,2,4,-7,4,10.6,"3,500",118-123,19:02
153,22016,202332,Cole Aldrich,1,"Aldrich, Cole",1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,0,0,15,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,1,1,2,19,5,5.8,"3,500",118-123,15:20
154,22016,203498,Shabazz Muhammad,1,"Muhammad, Shabazz",1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,0,0,22,9,18,0.5,1,6,0.167,3,5,0.6,1,1,2,1,2,0,1,1,22,10,3,28.9,"3,600",118-123,21:52
155,22016,203952,Andrew Wiggins,1,"Wiggins, Andrew",1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,0,0,30,7,17,0.412,2,5,0.4,5,7,0.714,0,2,2,3,1,0,4,2,21,-33,3,25.9,"8,100",118-123,30:19
156,22016,203940,Adreian Payne,1,"Payne, Adreian",1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12,0,0,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,14,4,2.7,"3,500",118-123,5:15
157,22016,1627787,Kyle Wiltjer,1,"Wiltjer, Kyle",1610612745,HOU,Houston Rockets,0021601224,2017-04-12,1,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,4,0.0,"3,500",123-118,1:21
158,22016,201976,Patrick Beverley,1,"Beverley, Patrick",1610612745,HOU,Houston Rockets,0021601224,2017-04-12,1,1,31,3,9,0.333,2,6,0.333,2,3,0.667,5,5,10,7,3,0,1,2,10,13,1,37.5,"4,800",123-118,30:48
159,22016,201628,Bobby Brown,1,"Brown, Bobby",1610612745,HOU,Houston Rockets,0021601224,2017-04-12,1,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1,0.0,"3,800",123-118,1:06
160,22016,2772,Trevor Ariza,1,"Ariza, Trevor",1610612745,HOU,Houston Rockets,0021601224,2017-04-12,1,1,38,6,14,0.429,2,8,0.25,1,2,0.5,2,3,5,6,1,1,0,1,15,10,3,34.0,"5,600",123-118,37:35
161,22016,2403,Nene,1,"Hilario, Nene",1610612745,HOU,Houston Rockets,0021601224,2017-04-12,1,1,17,4,7,0.571,0,0,,1,2,0.5,1,1,2,0,1,1,1,1,9,-8,5,14.4,"4,700",123-118,16:48
162,22016,203991,Clint Capela,1,"Capela, Clint",1610612745,HOU,Houston Rockets,0021601224,2017-04-12,1,1,30,11,12,0.917,0,0,,0,3,0.0,5,5,10,2,1,3,2,1,22,18,5,43.0,"5,500",123-118,29:51
163,22016,202711,Bojan Bogdanovic,1,"Bogdanovic, Bojan",1610612764,WAS,Washington Wizards,0021601221,2017-04-12,0,0,19,3,8,0.375,1,2,0.5,0,0,,1,0,1,1,0,0,0,1,7,-10,3,9.7,"3,500",102-110,19:25
164,22016,1626191,Chris McCullough,1,"McCullough, Chris",1610612764,WAS,Washington Wizards,0021601221,2017-04-12,0,0,7,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,1,0,0,6,4,3.4,"3,500",102-110,6:33
165,22016,201949,James Johnson,1,"Johnson, James",1610612748,MIA,Miami Heat,0021601221,2017-04-12,1,1,37,5,11,0.455,0,3,0.0,2,2,1.0,1,7,8,8,0,1,2,3,12,6,4,33.6,"6,500",110-102,36:42
166,22016,201961,Wayne Ellington,1,"Ellington, Wayne",1610612748,MIA,Miami Heat,0021601221,2017-04-12,1,1,31,3,10,0.3,3,9,0.333,0,0,,0,7,7,1,0,0,0,0,9,5,2,18.9,"3,500",110-102,30:33
167,22016,203585,Rodney McGruder,1,"McGruder, Rodney",1610612748,MIA,Miami Heat,0021601221,2017-04-12,1,1,20,1,2,0.5,0,1,0.0,0,0,,2,0,2,2,0,0,2,0,2,0,3,5.4,"3,500",110-102,20:25
168,22016,2617,Udonis Haslem,1,"Haslem, Udonis",1610612748,MIA,Miami Heat,0021601221,2017-04-12,1,1,1,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-4,4,1.2,"3,500",110-102,1:06
169,22016,201160,Jason Smith,1,"Smith, Jason",1610612764,WAS,Washington Wizards,0021601221,2017-04-12,0,0,6,1,3,0.333,0,0,,1,2,0.5,0,3,3,0,0,0,2,2,3,-1,4,4.6,"3,800",102-110,6:07
170,22016,1627855,Okaro White,1,"White, Okaro",1610612748,MIA,Miami Heat,0021601221,2017-04-12,1,1,12,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0,4,2.0,"3,500",110-102,12:27
171,22016,1626196,Josh Richardson,1,"Richardson, Josh",1610612748,MIA,Miami Heat,0021601221,2017-04-12,1,1,37,6,12,0.5,3,6,0.5,0,0,,0,2,2,1,0,1,1,2,15,6,2,19.9,"5,300",110-102,37:10
172,22016,201943,Brandon Jennings,1,"Jennings, Brandon",1610612764,WAS,Washington Wizards,0021601221,2017-04-12,0,0,27,1,9,0.111,0,5,0.0,0,0,,0,3,3,5,1,0,0,2,2,-6,1,15.1,"4,200",102-110,27:24
173,22016,203107,Tomas Satoransky,1,"Satoransky, Tomas",1610612764,WAS,Washington Wizards,0021601221,2017-04-12,0,0,30,1,7,0.143,0,3,0.0,0,0,,1,3,4,5,2,0,2,2,2,4,2,16.3,"3,500",102-110,30:02
174,22016,204020,Tyler Johnson,1,"Johnson, Tyler",1610612748,MIA,Miami Heat,0021601221,2017-04-12,1,1,19,2,4,0.5,0,0,,0,0,,1,2,3,2,0,0,3,1,4,7,1,7.6,"5,600",110-102,18:53
175,22016,203504,Trey Burke,1,"Burke, Trey",1610612764,WAS,Washington Wizards,0021601221,2017-04-12,0,0,31,10,13,0.769,5,7,0.714,2,2,1.0,0,0,0,4,1,0,2,0,27,-11,1,33.0,"3,500",102-110,30:41
176,22016,201609,Goran Dragic,1,"Dragic, Goran",1610612748,MIA,Miami Heat,0021601221,2017-04-12,1,1,37,11,21,0.524,2,4,0.5,4,4,1.0,2,2,4,5,1,0,7,2,28,6,1,35.3,"7,900",110-102,36:59
177,22016,1627849,Daniel Ochefu,1,"Ochefu, Daniel",1610612764,WAS,Washington Wizards,0021601221,2017-04-12,0,0,17,4,6,0.667,0,0,,0,0,,2,1,3,1,1,0,0,1,8,4,4,15.1,"3,500",102-110,16:33
178,22016,202355,Hassan Whiteside,1,"Whiteside, Hassan",1610612748,MIA,Miami Heat,0021601221,2017-04-12,1,1,31,10,17,0.588,0,0,,4,6,0.667,5,13,18,0,0,2,1,1,24,10,5,48.6,"9,000",110-102,30:58
179,22016,101162,Marcin Gortat,1,"Gortat, Marcin",1610612764,WAS,Washington Wizards,0021601221,2017-04-12,0,0,25,8,9,0.889,0,0,,0,1,0.0,2,3,5,1,0,0,1,1,16,-11,5,22.5,"4,800",102-110,25:21
180,22016,203186,Willie Reed,1,"Reed, Willie",1610612748,MIA,Miami Heat,0021601221,2017-04-12,1,1,15,8,9,0.889,0,0,,0,0,,3,3,6,0,0,0,1,3,16,4,5,22.2,"3,500",110-102,14:47
181,22016,2210,Richard Jefferson,1,"Jefferson, Richard",1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,1,0,26,1,4,0.25,1,3,0.333,4,5,0.8,0,6,6,2,1,0,1,1,7,-5,3,18.2,"3,500",83-98,25:35
182,22016,1627832,Fred VanVleet,1,"VanVleet, Fred",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,21,2,7,0.286,0,1,0.0,1,2,0.5,0,4,4,6,0,0,0,3,5,9,1,18.8,"3,500",98-83,20:37
183,22016,202697,Iman Shumpert,1,"Shumpert, Iman",1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,1,0,30,3,8,0.375,0,3,0.0,5,6,0.833,1,2,3,3,2,0,4,1,11,-8,2,19.1,"3,500",83-98,29:52
184,22016,200782,PJ Tucker,1,"Tucker, PJ",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,6,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,2,0,2,3,3.9,"4,100",98-83,6:09
185,22016,101112,Channing Frye,1,"Frye, Channing",1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,1,0,7,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,5,-2,4,6.2,"3,900",83-98,7:22
186,22016,200768,Kyle Lowry,1,"Lowry, Kyle",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,17,4,8,0.5,1,5,0.2,4,6,0.667,0,2,2,4,0,0,4,1,13,11,1,19.4,"8,500",98-83,17:09
187,22016,2747,JR Smith,1,"Smith, JR",1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,1,0,25,1,9,0.111,1,6,0.167,0,0,,0,2,2,4,1,0,1,2,3,-16,2,12.4,"3,800",83-98,24:32
188,22016,203512,Lucas Nogueira,1,"Nogueira, Lucas",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,13,0,3,0.0,0,2,0.0,0,0,,1,2,3,2,0,0,0,1,0,-5,5,6.6,"3,500",98-83,12:33
189,22016,202685,Jonas Valanciunas,1,"Valanciunas, Jonas",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,15,6,10,0.6,1,1,1.0,0,0,,3,4,7,1,1,0,1,1,13,15,5,23.9,"5,500",98-83,15:25
190,22016,201960,DeMarre Carroll,1,"Carroll, DeMarre",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,16,1,5,0.2,0,3,0.0,0,0,,0,6,6,1,1,0,1,0,2,2,3,9.7,"3,500",98-83,16:28
191,22016,204002,Edy Tavares,1,"Tavares, Edy",1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,1,0,24,3,4,0.75,0,0,,0,1,0.0,4,6,10,1,0,6,2,3,6,4,5,29.5,"3,500",83-98,24:00
192,22016,1626153,Delon Wright,1,"Wright, Delon",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,28,3,10,0.3,1,3,0.333,2,4,0.5,1,0,1,0,2,0,1,1,9,15,1,13.2,"3,500",98-83,28:07
193,22016,2592,James Jones,1,"Jones, James",1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,1,0,36,3,16,0.188,1,12,0.083,2,3,0.667,1,4,5,2,0,1,1,2,9,-10,2,20.2,"3,500",83-98,36:00
194,22016,202709,Cory Joseph,1,"Joseph, Cory",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,6,1,5,0.2,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,1,3.2,"5,300",98-83,6:09
195,22016,202684,Tristan Thompson,1,"Thompson, Tristan",1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,1,0,18,5,6,0.833,0,0,,0,2,0.0,3,1,4,0,1,0,1,0,10,-17,5,15.8,"4,800",83-98,18:28
196,22016,202682,Derrick Williams,1,"Williams, Derrick",1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,1,0,27,3,8,0.375,2,3,0.667,2,2,1.0,0,4,4,3,0,0,0,0,10,-2,4,19.3,"3,500",83-98,27:29
197,22016,202335,Patrick Patterson,1,"Patterson, Patrick",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,15,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,2,0,0,0,3,2,4,8.2,"3,500",98-83,14:51
198,22016,1627783,Pascal Siakam,1,"Siakam, Pascal",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,28,4,8,0.5,0,1,0.0,0,0,,2,8,10,0,1,0,1,3,8,22,4,21.0,"3,500",98-83,28:16
199,22016,1627751,Jakob Poeltl,1,"Poeltl, Jakob",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,23,3,3,1.0,0,0,,1,2,0.5,2,3,5,2,0,1,0,5,7,-3,5,18.0,"3,500",98-83,22:53
200,22016,2594,Kyle Korver,1,"Korver, Kyle",1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,1,0,10,1,3,0.333,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,3,-5,2,5.4,"3,700",83-98,10:10
201,22016,1626181,Norman Powell,1,"Powell, Norman",1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,0,1,34,10,13,0.769,3,5,0.6,2,2,1.0,1,1,2,2,1,0,0,2,25,6,2,32.4,"3,500",98-83,34:04
202,22016,101114,Deron Williams,1,"Williams, Deron",1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,1,0,25,3,6,0.5,3,4,0.75,1,1,1.0,0,3,3,4,0,0,4,4,10,-16,1,15.6,"4,100",83-98,24:32
203,22016,1626173,Rashad Vaughn,1,"Vaughn, Rashad",1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,0,0,40,6,15,0.4,2,4,0.5,0,1,0.0,2,1,3,4,2,1,5,4,14,-19,2,24.6,"3,500",94-112,40:26
204,22016,203141,Mirza Teletovic,1,"Teletovic, Mirza",1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,0,0,28,2,8,0.25,1,5,0.2,2,2,1.0,0,3,3,2,0,0,0,4,7,-15,3,13.6,"3,500",94-112,27:52
205,22016,202738,Isaiah Thomas,1,"Thomas, Isaiah",1610612738,BOS,Boston Celtics,0021601219,2017-04-12,1,1,23,3,11,0.273,2,6,0.333,5,6,0.833,1,2,3,8,1,1,1,0,13,3,1,32.8,"8,700",112-94,22:41
206,22016,101123,Gerald Green,1,"Green, Gerald",1610612738,BOS,Boston Celtics,0021601219,2017-04-12,1,1,21,6,15,0.4,2,8,0.25,4,4,1.0,1,5,6,1,0,0,1,2,18,16,2,25.7,"3,500",112-94,21:04
207,22016,101161,Amir Johnson,1,"Johnson, Amir",1610612738,BOS,Boston Celtics,0021601219,2017-04-12,1,1,19,6,7,0.857,2,2,1.0,2,3,0.667,2,3,5,1,1,1,0,4,16,8,4,27.5,"3,700",112-94,19:07
208,22016,201143,Al Horford,1,"Horford, Al",1610612738,BOS,Boston Celtics,0021601219,2017-04-12,1,1,21,5,8,0.625,0,2,0.0,2,2,1.0,0,6,6,2,2,0,1,0,12,10,5,25.2,"6,800",112-94,21:24
209,22016,201563,Michael Beasley,1,"Beasley, Michael",1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,0,0,35,7,17,0.412,0,3,0.0,1,1,1.0,1,4,5,2,3,2,1,2,15,-12,3,33.0,"4,500",94-112,34:56
210,22016,203089,John Henson,1,"Henson, John",1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,0,0,14,4,6,0.667,0,0,,0,0,,1,2,3,1,0,0,0,1,8,-7,4,13.1,"3,700",94-112,13:59
211,22016,201150,Spencer Hawes,1,"Hawes, Spencer",1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,0,0,17,5,7,0.714,2,3,0.667,3,3,1.0,0,5,5,2,0,0,2,3,15,-15,5,22.0,"3,500",94-112,17:10
212,22016,203109,Jae Crowder,1,"Crowder, Jae",1610612738,BOS,Boston Celtics,0021601219,2017-04-12,1,1,30,6,12,0.5,3,7,0.429,1,2,0.5,0,5,5,2,3,0,1,1,16,10,3,30.0,"6,000",112-94,30:22
213,22016,1627748,Thon Maker,1,"Maker, Thon",1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,0,0,27,3,8,0.375,0,2,0.0,3,3,1.0,3,3,6,3,0,3,3,2,9,-4,5,23.7,"3,500",94-112,26:40
